word_id,play_id,character_id,line_id,word,lemma,pos,location
2tam_word_00007362,2tam,Tamburlaine_2Tam,2tam_line_001006,clothed,clothe,vvn,1076
2tam_word_00007363,2tam,Tamburlaine_2Tam,2tam_line_001006,with,with,acp-p,1076
2tam_word_00007364,2tam,Tamburlaine_2Tam,2tam_line_001006,the,the,d,1076
2tam_word_00007365,2tam,Tamburlaine_2Tam,2tam_line_001006,massy,massy,j,1076
2tam_word_00007366,2tam,Tamburlaine_2Tam,2tam_line_001006,robe,robe,n1,1076
2tam_word_00007367,2tam,Tamburlaine_2Tam,2tam_line_001007,That,that,cs,1077
2tam_word_00007368,2tam,Tamburlaine_2Tam,2tam_line_001007,late,late,av_j,1077
2tam_word_00007369,2tam,Tamburlaine_2Tam,2tam_line_001007,adorned,adorn,vvn,1077
2tam_word_00007370,2tam,Tamburlaine_2Tam,2tam_line_001007,the,the,d,1077
2tam_word_00007371,2tam,Tamburlaine_2Tam,2tam_line_001007,Afric,Africa,j-nn,1077
2tam_word_00007372,2tam,Tamburlaine_2Tam,2tam_line_001007,Potentate,potentate,n1,1077
2tam_word_00007373,2tam,Tamburlaine_2Tam,2tam_line_001008,Whom,who,crq-ro,1078
2tam_word_00007374,2tam,Tamburlaine_2Tam,2tam_line_001008,I,I,pns,1078
2tam_word_00007375,2tam,Tamburlaine_2Tam,2tam_line_001008,brought,bring,vvd,1078
2tam_word_00007376,2tam,Tamburlaine_2Tam,2tam_line_001008,bound,bind,vvn,1078
2tam_word_00007377,2tam,Tamburlaine_2Tam,2tam_line_001008,unto,unto,acp-p,1078
2tam_word_00007378,2tam,Tamburlaine_2Tam,2tam_line_001008,Damascus’,Damascus,n1-nn,1078
2tam_word_00007379,2tam,Tamburlaine_2Tam,2tam_line_001008,walls,wall,n2,1078
2tam_word_00007380,2tam,Tamburlaine_2Tam,2tam_line_001009,Come,Come,vvb,1079
2tam_word_00007381,2tam,Tamburlaine_2Tam,2tam_line_001009,boys,boy,n2,1079
2tam_word_00007382,2tam,Tamburlaine_2Tam,2tam_line_001009,and,and,cc,1079
2tam_word_00007383,2tam,Tamburlaine_2Tam,2tam_line_001009,with,with,acp-p,1079
2tam_word_00007384,2tam,Tamburlaine_2Tam,2tam_line_001009,your,your,po,1079
2tam_word_00007385,2tam,Tamburlaine_2Tam,2tam_line_001009,fingers,finger,n2,1079
2tam_word_00007386,2tam,Tamburlaine_2Tam,2tam_line_001009,search,search,vvb,1079
2tam_word_00007387,2tam,Tamburlaine_2Tam,2tam_line_001009,my,my,po,1079
2tam_word_00007388,2tam,Tamburlaine_2Tam,2tam_line_001009,wound,wound,n1,1079
2tam_word_00007389,2tam,Tamburlaine_2Tam,2tam_line_001010,And,and,cc,1080
2tam_word_00007390,2tam,Tamburlaine_2Tam,2tam_line_001010,in,in,acp-p,1080
2tam_word_00007391,2tam,Tamburlaine_2Tam,2tam_line_001010,my,my,po,1080
2tam_word_00007392,2tam,Tamburlaine_2Tam,2tam_line_001010,blood,blood,n1,1080
2tam_word_00007393,2tam,Tamburlaine_2Tam,2tam_line_001010,wash,wash,vvi,1080
2tam_word_00007394,2tam,Tamburlaine_2Tam,2tam_line_001010,all,all,d,1080
2tam_word_00007395,2tam,Tamburlaine_2Tam,2tam_line_001010,your,your,po,1080
2tam_word_00007396,2tam,Tamburlaine_2Tam,2tam_line_001010,hands,hand,n2,1080
2tam_word_00007397,2tam,Tamburlaine_2Tam,2tam_line_001010,at,at,acp-p,1080
2tam_word_00007398,2tam,Tamburlaine_2Tam,2tam_line_001010,once,once,acp-av,1080
2tam_word_00007399,2tam,Tamburlaine_2Tam,2tam_line_001011,While,while,cs,1081
2tam_word_00007400,2tam,Tamburlaine_2Tam,2tam_line_001011,I,I,pns,1081
2tam_word_00007401,2tam,Tamburlaine_2Tam,2tam_line_001011,sit,sit,vvb,1081
2tam_word_00007402,2tam,Tamburlaine_2Tam,2tam_line_001011,smiling,smile,vvg,1081
2tam_word_00007403,2tam,Tamburlaine_2Tam,2tam_line_001011,to,to,acp-cs,1081
2tam_word_00007404,2tam,Tamburlaine_2Tam,2tam_line_001011,behold,behold,vvi,1081
2tam_word_00007405,2tam,Tamburlaine_2Tam,2tam_line_001011,the,the,d,1081
2tam_word_00007406,2tam,Tamburlaine_2Tam,2tam_line_001011,sight,sight,n1,1081
2tam_word_00007407,2tam,Tamburlaine_2Tam,2tam_line_001012,Now,now,av,1082
2tam_word_00007408,2tam,Tamburlaine_2Tam,2tam_line_001012,my,my,po,1082
2tam_word_00007409,2tam,Tamburlaine_2Tam,2tam_line_001012,boys,boy,n2,1082
2tam_word_00007410,2tam,Tamburlaine_2Tam,2tam_line_001012,what,what,crq-r,1082
2tam_word_00007411,2tam,Tamburlaine_2Tam,2tam_line_001012,think,think,vvb,1082
2tam_word_00007412,2tam,Tamburlaine_2Tam,2tam_line_001012,you,you,pn,1082
2tam_word_00007413,2tam,Tamburlaine_2Tam,2tam_line_001012,of,of,acp-p,1082
2tam_word_00007414,2tam,Tamburlaine_2Tam,2tam_line_001012,a,a,d,1082
2tam_word_00007415,2tam,Tamburlaine_2Tam,2tam_line_001012,wound,wound,n1,1082
2tam_word_00007416,2tam,Calyphas_2Tam,2tam_line_001013,I,I,pns,1083
2tam_word_00007417,2tam,Calyphas_2Tam,2tam_line_001013,know,know,vvb,1083
2tam_word_00007418,2tam,Calyphas_2Tam,2tam_line_001013,not,not,xx,1083
2tam_word_00007419,2tam,Calyphas_2Tam,2tam_line_001013,what,what,crq-r,1083
2tam_word_00007420,2tam,Calyphas_2Tam,2tam_line_001013,I,I,pns,1083
2tam_word_00007421,2tam,Calyphas_2Tam,2tam_line_001013,should,shall,vmd,1083
2tam_word_00007422,2tam,Calyphas_2Tam,2tam_line_001013,think,think,vvi,1083
2tam_word_00007423,2tam,Calyphas_2Tam,2tam_line_001013,of,of,acp-p,1083
2tam_word_00007424,2tam,Calyphas_2Tam,2tam_line_001013,it,it,pn,1083
2tam_word_00007425,2tam,Calyphas_2Tam,2tam_line_001014,Methinks,methinks,vvb,1084
2tam_word_00007426,2tam,Calyphas_2Tam,2tam_line_001014,’tis,it|be,pn|vvz,1084
2tam_word_00007427,2tam,Calyphas_2Tam,2tam_line_001014,a,a,d,1084
2tam_word_00007428,2tam,Calyphas_2Tam,2tam_line_001014,pitiful,pitiful,j,1084
2tam_word_00007429,2tam,Calyphas_2Tam,2tam_line_001014,sight,sight,n1,1084
2tam_word_00007430,2tam,Celebinus_2Tam,2tam_line_001015,’Tis,it|be,pn|vvz,1085
2tam_word_00007431,2tam,Celebinus_2Tam,2tam_line_001015,nothing,nothing,pi-x,1085
2tam_word_00007432,2tam,Celebinus_2Tam,2tam_line_001015,give,give,vvb,1085
2tam_word_00007433,2tam,Celebinus_2Tam,2tam_line_001015,me,i,pno,1085
2tam_word_00007434,2tam,Celebinus_2Tam,2tam_line_001015,a,a,d,1085
2tam_word_00007435,2tam,Celebinus_2Tam,2tam_line_001015,wound,wound,n1,1085
2tam_word_00007436,2tam,Celebinus_2Tam,2tam_line_001015,father,father,n1,1085
2tam_word_00007437,2tam,Amyras_2Tam,2tam_line_001016,And,and,cc,1086
2tam_word_00007438,2tam,Amyras_2Tam,2tam_line_001016,me,i,pno,1086
2tam_word_00007439,2tam,Amyras_2Tam,2tam_line_001016,another,another,d,1086
2tam_word_00007440,2tam,Amyras_2Tam,2tam_line_001016,my,my,po,1086
2tam_word_00007441,2tam,Amyras_2Tam,2tam_line_001016,Lord,lord,n1,1086
2tam_word_00007442,2tam,Tamburlaine_2Tam,2tam_line_001017,Come,Come,vvb,1087
2tam_word_00007443,2tam,Tamburlaine_2Tam,2tam_line_001017,sirrah,sirrah,n1,1087
2tam_word_00007444,2tam,Tamburlaine_2Tam,2tam_line_001017,give,give,vvb,1087
2tam_word_00007445,2tam,Tamburlaine_2Tam,2tam_line_001017,me,i,pno,1087
2tam_word_00007446,2tam,Tamburlaine_2Tam,2tam_line_001017,your,your,po,1087
2tam_word_00007447,2tam,Tamburlaine_2Tam,2tam_line_001017,arm,arm,n1,1087
2tam_word_00007448,2tam,Celebinus_2Tam,2tam_line_001018,Here,here,av,1088
2tam_word_00007449,2tam,Celebinus_2Tam,2tam_line_001018,father,father,n1,1088
2tam_word_00007450,2tam,Celebinus_2Tam,2tam_line_001018,cut,cut,vvb,1088
2tam_word_00007451,2tam,Celebinus_2Tam,2tam_line_001018,it,it,pn,1088
2tam_word_00007452,2tam,Celebinus_2Tam,2tam_line_001018,bravely,brave,av_j,1088
2tam_word_00007453,2tam,Celebinus_2Tam,2tam_line_001018,as,as,acp-cs,1088
2tam_word_00007454,2tam,Celebinus_2Tam,2tam_line_001018,you,you,pn,1088
2tam_word_00007455,2tam,Celebinus_2Tam,2tam_line_001018,did,do,vvd,1088
2tam_word_00007456,2tam,Celebinus_2Tam,2tam_line_001018,your,your,po,1088
2tam_word_00007457,2tam,Celebinus_2Tam,2tam_line_001018,own,own,d,1088
2tam_word_00007458,2tam,Tamburlaine_2Tam,2tam_line_001019,It,it,pn,1089
2tam_word_00007459,2tam,Tamburlaine_2Tam,2tam_line_001019,shall,shall,vmb,1089
2tam_word_00007460,2tam,Tamburlaine_2Tam,2tam_line_001019,suffice,suffice,vvi,1089
2tam_word_00007461,2tam,Tamburlaine_2Tam,2tam_line_001019,thou,thou,pns,1089
2tam_word_00007462,2tam,Tamburlaine_2Tam,2tam_line_001019,dar’st,dare,vv2,1089
2tam_word_00007463,2tam,Tamburlaine_2Tam,2tam_line_001019,abide,abide,vvi,1089
2tam_word_00007464,2tam,Tamburlaine_2Tam,2tam_line_001019,a,a,d,1089
2tam_word_00007465,2tam,Tamburlaine_2Tam,2tam_line_001019,wound,wound,n1,1089
2tam_word_00007466,2tam,Tamburlaine_2Tam,2tam_line_001020,My,my,po,1090
2tam_word_00007467,2tam,Tamburlaine_2Tam,2tam_line_001020,boy,boy,n1,1090
2tam_word_00007468,2tam,Tamburlaine_2Tam,2tam_line_001020,Thou,thou,pns,1090
2tam_word_00007469,2tam,Tamburlaine_2Tam,2tam_line_001020,shalt,shall,vm2,1090
2tam_word_00007470,2tam,Tamburlaine_2Tam,2tam_line_001020,not,not,xx,1090
2tam_word_00007471,2tam,Tamburlaine_2Tam,2tam_line_001020,lose,lose,vvi,1090
2tam_word_00007472,2tam,Tamburlaine_2Tam,2tam_line_001020,a,a,d,1090
2tam_word_00007473,2tam,Tamburlaine_2Tam,2tam_line_001020,drop,drop,n1,1090
2tam_word_00007474,2tam,Tamburlaine_2Tam,2tam_line_001020,of,of,acp-p,1090
2tam_word_00007475,2tam,Tamburlaine_2Tam,2tam_line_001020,blood,blood,n1,1090
2tam_word_00007476,2tam,Tamburlaine_2Tam,2tam_line_001021,Before,before,acp-cs,1091
2tam_word_00007477,2tam,Tamburlaine_2Tam,2tam_line_001021,we,we,pns,1091
2tam_word_00007478,2tam,Tamburlaine_2Tam,2tam_line_001021,meet,meet,vvb,1091
2tam_word_00007479,2tam,Tamburlaine_2Tam,2tam_line_001021,the,the,d,1091
2tam_word_00007480,2tam,Tamburlaine_2Tam,2tam_line_001021,army,army,n1,1091
2tam_word_00007481,2tam,Tamburlaine_2Tam,2tam_line_001021,of,of,acp-p,1091
2tam_word_00007482,2tam,Tamburlaine_2Tam,2tam_line_001021,the,the,d,1091
2tam_word_00007483,2tam,Tamburlaine_2Tam,2tam_line_001021,Turk,Turk,n1-nn,1091
2tam_word_00007484,2tam,Tamburlaine_2Tam,2tam_line_001022,But,but,acp-cc,1092
2tam_word_00007485,2tam,Tamburlaine_2Tam,2tam_line_001022,then,then,av,1092
2tam_word_00007486,2tam,Tamburlaine_2Tam,2tam_line_001022,run,run,vvb,1092
2tam_word_00007487,2tam,Tamburlaine_2Tam,2tam_line_001022,desperate,desperate,j,1092
2tam_word_00007488,2tam,Tamburlaine_2Tam,2tam_line_001022,through,through,acp-p,1092
2tam_word_00007489,2tam,Tamburlaine_2Tam,2tam_line_001022,the,the,d,1092
2tam_word_00007490,2tam,Tamburlaine_2Tam,2tam_line_001022,thickest,thick,j-s,1092
2tam_word_00007491,2tam,Tamburlaine_2Tam,2tam_line_001022,throngs,throng,n2,1092
2tam_word_00007492,2tam,Tamburlaine_2Tam,2tam_line_001023,Dreadless,dreadless,j,1093
2tam_word_00007493,2tam,Tamburlaine_2Tam,2tam_line_001023,of,of,acp-p,1093
2tam_word_00007494,2tam,Tamburlaine_2Tam,2tam_line_001023,blows,blow,n2,1093
2tam_word_00007495,2tam,Tamburlaine_2Tam,2tam_line_001023,of,of,acp-p,1093
2tam_word_00007496,2tam,Tamburlaine_2Tam,2tam_line_001023,bloody,bloody,j,1093
2tam_word_00007497,2tam,Tamburlaine_2Tam,2tam_line_001023,wounds,wound,n2,1093
2tam_word_00007498,2tam,Tamburlaine_2Tam,2tam_line_001023,and,and,cc,1093
2tam_word_00007499,2tam,Tamburlaine_2Tam,2tam_line_001023,death,death,n1,1093
2tam_word_00007500,2tam,Tamburlaine_2Tam,2tam_line_001024,And,and,cc,1094
2tam_word_00007501,2tam,Tamburlaine_2Tam,2tam_line_001024,let,let,vvb,1094
2tam_word_00007502,2tam,Tamburlaine_2Tam,2tam_line_001024,the,the,d,1094
2tam_word_00007503,2tam,Tamburlaine_2Tam,2tam_line_001024,burning,burn,n1_vg,1094
2tam_word_00007504,2tam,Tamburlaine_2Tam,2tam_line_001024,of,of,acp-p,1094
2tam_word_00007505,2tam,Tamburlaine_2Tam,2tam_line_001024,Larissa,Larissa,n1-nn,1094
2tam_word_00007506,2tam,Tamburlaine_2Tam,2tam_line_001024,walls,wall,n2,1094
2tam_word_00007507,2tam,Tamburlaine_2Tam,2tam_line_001025,My,my,po,1095
2tam_word_00007508,2tam,Tamburlaine_2Tam,2tam_line_001025,speech,speech,n1,1095
2tam_word_00007509,2tam,Tamburlaine_2Tam,2tam_line_001025,of,of,acp-p,1095
2tam_word_00007510,2tam,Tamburlaine_2Tam,2tam_line_001025,war,war,n1,1095
2tam_word_00007511,2tam,Tamburlaine_2Tam,2tam_line_001025,and,and,cc,1095
2tam_word_00007512,2tam,Tamburlaine_2Tam,2tam_line_001025,this,this,d,1095
2tam_word_00007513,2tam,Tamburlaine_2Tam,2tam_line_001025,my,my,po,1095
2tam_word_00007514,2tam,Tamburlaine_2Tam,2tam_line_001025,wound,wound,n1,1095
2tam_word_00007515,2tam,Tamburlaine_2Tam,2tam_line_001025,you,you,pn,1095
2tam_word_00007516,2tam,Tamburlaine_2Tam,2tam_line_001025,see,see,vvb,1095
2tam_word_00007517,2tam,Tamburlaine_2Tam,2tam_line_001026,Teach,teach,vvb,1096
2tam_word_00007518,2tam,Tamburlaine_2Tam,2tam_line_001026,you,you,pn,1096
2tam_word_00007519,2tam,Tamburlaine_2Tam,2tam_line_001026,my,my,po,1096
2tam_word_00007520,2tam,Tamburlaine_2Tam,2tam_line_001026,boys,boy,n2,1096
2tam_word_00007521,2tam,Tamburlaine_2Tam,2tam_line_001026,to,to,acp-cs,1096
2tam_word_00007522,2tam,Tamburlaine_2Tam,2tam_line_001026,bear,bear,vvi,1096
2tam_word_00007523,2tam,Tamburlaine_2Tam,2tam_line_001026,courageous,courageous,j,1096
2tam_word_00007524,2tam,Tamburlaine_2Tam,2tam_line_001026,minds,mind,n2,1096
2tam_word_00007525,2tam,Tamburlaine_2Tam,2tam_line_001027,Fit,fit,j,1097
2tam_word_00007526,2tam,Tamburlaine_2Tam,2tam_line_001027,for,for,acp-p,1097
2tam_word_00007527,2tam,Tamburlaine_2Tam,2tam_line_001027,the,the,d,1097
2tam_word_00007528,2tam,Tamburlaine_2Tam,2tam_line_001027,followers,follower,n2,1097
2tam_word_00007529,2tam,Tamburlaine_2Tam,2tam_line_001027,of,of,acp-p,1097
2tam_word_00007530,2tam,Tamburlaine_2Tam,2tam_line_001027,great,great,j,1097
2tam_word_00007531,2tam,Tamburlaine_2Tam,2tam_line_001027,tamburlaine,Tamburlaine,n1-nn,1097
2tam_word_00007532,2tam,Tamburlaine_2Tam,2tam_line_001028,Usumcasane,Usumeasane,n1-nn,1098
2tam_word_00007533,2tam,Tamburlaine_2Tam,2tam_line_001028,now,now,av,1098
2tam_word_00007534,2tam,Tamburlaine_2Tam,2tam_line_001028,come,come,vvb,1098
2tam_word_00007535,2tam,Tamburlaine_2Tam,2tam_line_001028,let,let,vvb,1098
2tam_word_00007536,2tam,Tamburlaine_2Tam,2tam_line_001028,us,we,pno,1098
2tam_word_00007537,2tam,Tamburlaine_2Tam,2tam_line_001028,march,march,vvi,1098
2tam_word_00007538,2tam,Tamburlaine_2Tam,2tam_line_001029,Towards,towards,acp-p,1099
2tam_word_00007539,2tam,Tamburlaine_2Tam,2tam_line_001029,Techelles,Techelles,n1-nn,1099
2tam_word_00007540,2tam,Tamburlaine_2Tam,2tam_line_001029,and,and,cc,1099
2tam_word_00007541,2tam,Tamburlaine_2Tam,2tam_line_001029,Theridamas,Theridamas,n1-nn,1099
2tam_word_00007542,2tam,Tamburlaine_2Tam,2tam_line_001030,That,that,cs,1100
2tam_word_00007543,2tam,Tamburlaine_2Tam,2tam_line_001030,we,we,pns,1100
2tam_word_00007544,2tam,Tamburlaine_2Tam,2tam_line_001030,have,have,vvb,1100
2tam_word_00007545,2tam,Tamburlaine_2Tam,2tam_line_001030,sent,send,vvn,1100
2tam_word_00007546,2tam,Tamburlaine_2Tam,2tam_line_001030,before,before,acp-av,1100
2tam_word_00007547,2tam,Tamburlaine_2Tam,2tam_line_001030,to,to,acp-cs,1100
2tam_word_00007548,2tam,Tamburlaine_2Tam,2tam_line_001030,fire,fire,vvi,1100
2tam_word_00007549,2tam,Tamburlaine_2Tam,2tam_line_001030,the,the,d,1100
2tam_word_00007550,2tam,Tamburlaine_2Tam,2tam_line_001030,towns,town,n2,1100
2tam_word_00007551,2tam,Tamburlaine_2Tam,2tam_line_001031,The,the,d,1101
2tam_word_00007552,2tam,Tamburlaine_2Tam,2tam_line_001031,towers,tower,n2,1101
2tam_word_00007553,2tam,Tamburlaine_2Tam,2tam_line_001031,and,and,cc,1101
2tam_word_00007554,2tam,Tamburlaine_2Tam,2tam_line_001031,cities,city,n2,1101
2tam_word_00007555,2tam,Tamburlaine_2Tam,2tam_line_001031,of,of,acp-p,1101
2tam_word_00007556,2tam,Tamburlaine_2Tam,2tam_line_001031,these,these,d,1101
2tam_word_00007557,2tam,Tamburlaine_2Tam,2tam_line_001031,hateful,hateful,j,1101
2tam_word_00007558,2tam,Tamburlaine_2Tam,2tam_line_001031,Turks,turk,n2-nn,1101
2tam_word_00007559,2tam,Tamburlaine_2Tam,2tam_line_001032,And,and,cc,1102
2tam_word_00007560,2tam,Tamburlaine_2Tam,2tam_line_001032,hunt,hunt,vvi,1102
2tam_word_00007561,2tam,Tamburlaine_2Tam,2tam_line_001032,that,that,d,1102
2tam_word_00007562,2tam,Tamburlaine_2Tam,2tam_line_001032,Coward,coward,n1,1102
2tam_word_00007563,2tam,Tamburlaine_2Tam,2tam_line_001032,faint-heart,faintheart,n1,1102
2tam_word_00007564,2tam,Tamburlaine_2Tam,2tam_line_001032,runaway,runaway,n1,1102
2tam_word_00007565,2tam,Tamburlaine_2Tam,2tam_line_001033,With,with,acp-p,1103
2tam_word_00007566,2tam,Tamburlaine_2Tam,2tam_line_001033,that,that,cs,1103
2tam_word_00007567,2tam,Tamburlaine_2Tam,2tam_line_001033,accursed,accurse,j_vn,1103
2tam_word_00007568,2tam,Tamburlaine_2Tam,2tam_line_001033,traitor,traitor,n1,1103
2tam_word_00007569,2tam,Tamburlaine_2Tam,2tam_line_001033,Almeda,Almeda,n1-nn,1103
2tam_word_00007570,2tam,Tamburlaine_2Tam,2tam_line_001034,Till,till,acp-p,1104
2tam_word_00007571,2tam,Tamburlaine_2Tam,2tam_line_001034,fire,fire,n1,1104
2tam_word_00007572,2tam,Tamburlaine_2Tam,2tam_line_001034,and,and,cc,1104
2tam_word_00007573,2tam,Tamburlaine_2Tam,2tam_line_001034,sword,sword,n1,1104
2tam_word_00007574,2tam,Tamburlaine_2Tam,2tam_line_001034,have,have,vvb,1104
2tam_word_00007575,2tam,Tamburlaine_2Tam,2tam_line_001034,found,find,vvn,1104
2tam_word_00007576,2tam,Tamburlaine_2Tam,2tam_line_001034,them,they,pno,1104
2tam_word_00007577,2tam,Tamburlaine_2Tam,2tam_line_001034,at,at,acp-p,1104
2tam_word_00007578,2tam,Tamburlaine_2Tam,2tam_line_001034,a,a,d,1104
2tam_word_00007579,2tam,Tamburlaine_2Tam,2tam_line_001034,bay,bay,n1,1104
2tam_word_00007580,2tam,Usumcasane_2Tam,2tam_line_001035,I,I,pns,1105
2tam_word_00007581,2tam,Usumcasane_2Tam,2tam_line_001035,long,long,vvb,1105
2tam_word_00007582,2tam,Usumcasane_2Tam,2tam_line_001035,to,to,acp-cs,1105
2tam_word_00007583,2tam,Usumcasane_2Tam,2tam_line_001035,pierce,pierce,vvi,1105
2tam_word_00007584,2tam,Usumcasane_2Tam,2tam_line_001035,his,his,po,1105
2tam_word_00007585,2tam,Usumcasane_2Tam,2tam_line_001035,bowels,bowel,n2,1105
2tam_word_00007586,2tam,Usumcasane_2Tam,2tam_line_001035,with,with,acp-p,1105
2tam_word_00007587,2tam,Usumcasane_2Tam,2tam_line_001035,my,my,po,1105
2tam_word_00007588,2tam,Usumcasane_2Tam,2tam_line_001035,sword,sword,n1,1105
2tam_word_00007589,2tam,Usumcasane_2Tam,2tam_line_001036,That,that,cs,1106
2tam_word_00007590,2tam,Usumcasane_2Tam,2tam_line_001036,hath,have,vvz,1106
2tam_word_00007591,2tam,Usumcasane_2Tam,2tam_line_001036,betrayed,betray,vvn,1106
2tam_word_00007592,2tam,Usumcasane_2Tam,2tam_line_001036,my,my,po,1106
2tam_word_00007593,2tam,Usumcasane_2Tam,2tam_line_001036,gracious,gracious,j,1106
2tam_word_00007594,2tam,Usumcasane_2Tam,2tam_line_001036,Sovereign,sovereign,n1_j,1106
2tam_word_00007595,2tam,Usumcasane_2Tam,2tam_line_001037,That,that,cs,1107
2tam_word_00007596,2tam,Usumcasane_2Tam,2tam_line_001037,cursed,curse,vvd,1107
2tam_word_00007597,2tam,Usumcasane_2Tam,2tam_line_001037,and,and,cc,1107
2tam_word_00007598,2tam,Usumcasane_2Tam,2tam_line_001037,damned,damn,j_vn,1107
2tam_word_00007599,2tam,Usumcasane_2Tam,2tam_line_001037,Traitor,traitor,n1,1107
2tam_word_00007600,2tam,Usumcasane_2Tam,2tam_line_001037,Almeda,Almeda,n1-nn,1107
2tam_word_00007601,2tam,Tamburlaine_2Tam,2tam_line_001038,Then,then,av,1108
2tam_word_00007602,2tam,Tamburlaine_2Tam,2tam_line_001038,let,let,vvb,1108
2tam_word_00007603,2tam,Tamburlaine_2Tam,2tam_line_001038,us,we,pno,1108
2tam_word_00007604,2tam,Tamburlaine_2Tam,2tam_line_001038,see,see,vvi,1108
2tam_word_00007605,2tam,Tamburlaine_2Tam,2tam_line_001038,if,if,cs,1108
2tam_word_00007606,2tam,Tamburlaine_2Tam,2tam_line_001038,coward,coward,n1,1108
2tam_word_00007607,2tam,Tamburlaine_2Tam,2tam_line_001038,Callapine,Calapine,n1-nn,1108
2tam_word_00007608,2tam,Tamburlaine_2Tam,2tam_line_001039,Dare,dare,vvb,1109
2tam_word_00007609,2tam,Tamburlaine_2Tam,2tam_line_001039,levy,levy,vvi,1109
2tam_word_00007610,2tam,Tamburlaine_2Tam,2tam_line_001039,arms,arm,n2,1109
2tam_word_00007611,2tam,Tamburlaine_2Tam,2tam_line_001039,against,against,acp-p,1109
2tam_word_00007612,2tam,Tamburlaine_2Tam,2tam_line_001039,our,our,po,1109
2tam_word_00007613,2tam,Tamburlaine_2Tam,2tam_line_001039,puissance,puissance,n1,1109
2tam_word_00007614,2tam,Tamburlaine_2Tam,2tam_line_001040,That,that,cs,1110
2tam_word_00007615,2tam,Tamburlaine_2Tam,2tam_line_001040,we,we,pns,1110
2tam_word_00007616,2tam,Tamburlaine_2Tam,2tam_line_001040,may,may,vmb,1110
2tam_word_00007617,2tam,Tamburlaine_2Tam,2tam_line_001040,tread,tread,vvi,1110
2tam_word_00007618,2tam,Tamburlaine_2Tam,2tam_line_001040,upon,upon,acp-p,1110
2tam_word_00007619,2tam,Tamburlaine_2Tam,2tam_line_001040,his,his,po,1110
2tam_word_00007620,2tam,Tamburlaine_2Tam,2tam_line_001040,captive,captive,j,1110
2tam_word_00007621,2tam,Tamburlaine_2Tam,2tam_line_001040,neck,neck,n1,1110
2tam_word_00007622,2tam,Tamburlaine_2Tam,2tam_line_001041,And,and,cc,1111
2tam_word_00007623,2tam,Tamburlaine_2Tam,2tam_line_001041,treble,treble,vvi,1111
2tam_word_00007624,2tam,Tamburlaine_2Tam,2tam_line_001041,all,all,d,1111
2tam_word_00007625,2tam,Tamburlaine_2Tam,2tam_line_001041,his,his,po,1111
2tam_word_00007626,2tam,Tamburlaine_2Tam,2tam_line_001041,father’s,father,n1g,1111
2tam_word_00007627,2tam,Tamburlaine_2Tam,2tam_line_001041,slaveries,slavery,n2,1111
2tam_word_00007628,2tam,Theridamas_2Tam,2tam_line_001042,THus,thus,av,1115
2tam_word_00007629,2tam,Theridamas_2Tam,2tam_line_001042,have,have,vvb,1115
2tam_word_00007630,2tam,Theridamas_2Tam,2tam_line_001042,we,we,pns,1115
2tam_word_00007631,2tam,Theridamas_2Tam,2tam_line_001042,marched,march,vvn,1115
2tam_word_00007632,2tam,Theridamas_2Tam,2tam_line_001042,Northward,northward,av_j,1115
2tam_word_00007633,2tam,Theridamas_2Tam,2tam_line_001042,from,from,acp-p,1115
2tam_word_00007634,2tam,Theridamas_2Tam,2tam_line_001043,Tamburlaine,Tamburlaine,n1-nn,1116
2tam_word_00007635,2tam,Theridamas_2Tam,2tam_line_001044,Unto,unto,acp-p,1117
2tam_word_00007636,2tam,Theridamas_2Tam,2tam_line_001044,the,the,d,1117
2tam_word_00007637,2tam,Theridamas_2Tam,2tam_line_001044,frontier,frontier,n1,1117
2tam_word_00007638,2tam,Theridamas_2Tam,2tam_line_001044,point,point,n1,1117
2tam_word_00007639,2tam,Theridamas_2Tam,2tam_line_001044,of,of,acp-p,1117
2tam_word_00007640,2tam,Theridamas_2Tam,2tam_line_001044,Soria,Soria,n1-nn,1117
2tam_word_00007641,2tam,Theridamas_2Tam,2tam_line_001045,And,and,cc,1118
2tam_word_00007642,2tam,Theridamas_2Tam,2tam_line_001045,this,this,d,1118
2tam_word_00007643,2tam,Theridamas_2Tam,2tam_line_001045,is,be,vvz,1118
2tam_word_00007644,2tam,Theridamas_2Tam,2tam_line_001045,Balsera,Balsera,n1-nn,1118
2tam_word_00007645,2tam,Theridamas_2Tam,2tam_line_001045,their,their,po,1118
2tam_word_00007646,2tam,Theridamas_2Tam,2tam_line_001045,chiefest,chief,j-s,1118
2tam_word_00007647,2tam,Theridamas_2Tam,2tam_line_001045,hold,hold,n1,1118
2tam_word_00007648,2tam,Theridamas_2Tam,2tam_line_001046,Wherein,wherein,crq-q,1119
2tam_word_00007649,2tam,Theridamas_2Tam,2tam_line_001046,is,be,vvz,1119
2tam_word_00007650,2tam,Theridamas_2Tam,2tam_line_001046,all,all,d,1119
2tam_word_00007651,2tam,Theridamas_2Tam,2tam_line_001046,the,the,d,1119
2tam_word_00007652,2tam,Theridamas_2Tam,2tam_line_001046,treasure,treasure,n1,1119
2tam_word_00007653,2tam,Theridamas_2Tam,2tam_line_001046,of,of,acp-p,1119
2tam_word_00007654,2tam,Theridamas_2Tam,2tam_line_001046,the,the,d,1119
2tam_word_00007655,2tam,Theridamas_2Tam,2tam_line_001046,land,land,n1,1119
